fare_id,rider_category_id,price
250,5,4.75
251,5,3.30
252,5,3.45
253,5,6.30
254,5,3.65
255,5,3.20
256,5,3.55
257,5,1.20
258,5,1.20
259,5,1.20
260,5,1.20
261,5,1.20
262,5,1.65
263,5,1.75
264,5,1.75
265,5,1.75
266,5,1.95
267,5,2.10
268,5,2.30
269,5,2.45
270,5,2.60
271,5,2.80
272,5,3.10
273,5,3.30
274,5,2.60
275,5,3.30
276,5,3.30
277,5,3.00
278,5,3.15
279,5,2.90
280,5,2.65
281,5,2.55
282,5,2.30
283,5,2.05
284,5,1.65
285,5,1.85
286,5,2.90
287,5,2.90
288,5,2.90
289,5,2.90
290,5,2.95
291,5,2.95
292,5,3.05
293,5,3.10
294,5,3.20
295,5,5.85
296,5,3.55
297,5,4.00
298,5,4.15
299,5,3.40
300,5,3.80
301,5,3.15
302,5,3.30
303,5,6.20
304,5,3.50
305,5,3.05
306,5,1.20
307,5,3.55
308,5,1.20
309,5,1.20
310,5,1.20
311,5,1.20
312,5,1.45
313,5,1.55
314,5,1.55
315,5,1.55
316,5,1.85
317,5,1.95
318,5,2.15
319,5,2.30
320,5,2.50
321,5,2.65
322,5,2.95
323,5,3.20
324,5,2.45
325,5,3.15
326,5,3.20
327,5,2.90
328,5,3.05
329,5,2.75
330,5,2.50
331,5,2.40
332,5,2.20
333,5,1.95
334,5,1.45
335,5,1.65
336,5,2.75
337,5,2.75
338,5,2.75
339,5,2.75
340,5,2.80
341,5,2.85
342,5,2.90
343,5,2.95
344,5,3.05
345,5,5.70
346,5,3.45
347,5,3.90
348,5,4.05
349,5,3.30
350,5,3.70
351,5,3.05
352,5,3.20
353,5,6.10
354,5,3.40
355,5,2.95
356,5,1.20
357,5,1.20
358,5,3.55
359,5,1.20
360,5,1.20
361,5,1.20
362,5,1.25
363,5,1.40
364,5,1.40
365,5,1.40
366,5,1.70
367,5,1.85
368,5,2.05
369,5,2.20
370,5,2.40
371,5,2.55
372,5,2.85
373,5,3.05
374,5,2.35
375,5,3.05
376,5,3.10
377,5,2.80
378,5,2.95
379,5,2.65
380,5,2.40
381,5,2.30
382,5,2.10
383,5,1.80
384,5,1.30
385,5,1.50
386,5,2.65
387,5,2.65
388,5,2.65
389,5,2.65
390,5,2.70
391,5,2.75
392,5,2.85
393,5,2.85
394,5,2.95
395,5,5.60
396,5,3.35
397,5,3.80
398,5,3.95
399,5,3.20
400,5,3.60
401,5,2.95
402,5,3.10
403,5,5.95
404,5,3.30
405,5,2.85
406,5,1.20
407,5,1.20
408,5,1.20
409,5,3.55
410,5,1.20
411,5,1.20
412,5,1.20
413,5,1.20
414,5,1.20
415,5,1.20
416,5,1.50
417,5,1.70
418,5,1.95
419,5,2.10
420,5,2.25
421,5,2.45
422,5,2.75
423,5,2.95
424,5,2.25
425,5,2.95
426,5,3.00
427,5,2.65
428,5,2.80
429,5,2.55
430,5,2.30
431,5,2.20
432,5,1.95
433,5,1.60
434,5,1.20
435,5,1.30
436,5,2.55
437,5,2.55
438,5,2.55
439,5,2.55
440,5,2.60
441,5,2.60
442,5,2.70
443,5,2.75
444,5,2.85
445,5,5.40
446,5,3.20
447,5,3.65
448,5,3.80
449,5,3.10
450,5,3.45
451,5,2.90
452,5,3.05
453,5,5.95
454,5,3.25
455,5,2.80
456,5,1.20
457,5,1.20
458,5,1.20
459,5,1.20
460,5,3.55
461,5,1.20
462,5,1.20
463,5,1.20
464,5,1.20
465,5,1.20
466,5,1.40
467,5,1.60
468,5,1.90
469,5,2.05
470,5,2.20
471,5,2.40
472,5,2.70
473,5,2.90
474,5,2.25
475,5,2.90
476,5,2.95
477,5,2.65
478,5,2.80
479,5,2.50
480,5,2.25
481,5,2.15
482,5,1.90
483,5,1.55
484,5,1.20
485,5,1.25
486,5,2.50
487,5,2.50
488,5,2.50
489,5,2.50
490,5,2.55
491,5,2.60
492,5,2.65
493,5,2.70
494,5,2.80
495,5,5.35
496,5,3.20
497,5,3.65
498,5,3.80
499,5,3.05
500,5,3.45
501,5,2.85
502,5,3.00
503,5,5.85
504,5,3.20
505,5,2.75
506,5,1.20
507,5,1.20
508,5,1.20
509,5,1.20
510,5,1.20
511,5,3.55
512,5,1.20
513,5,1.20
514,5,1.20
515,5,1.20
516,5,1.30
517,5,1.50
518,5,1.80
519,5,2.00
520,5,2.15
521,5,2.35
522,5,2.65
523,5,2.85
524,5,2.15
525,5,2.85
526,5,2.90
527,5,2.60
528,5,2.70
529,5,2.50
530,5,2.25
531,5,2.10
532,5,1.80
533,5,1.45
534,5,1.20
535,5,1.20
536,5,2.40
537,5,2.40
538,5,2.40
539,5,2.40
540,5,2.50
541,5,2.50
542,5,2.60
543,5,2.65
544,5,2.75
545,5,5.25
546,5,3.15
547,5,3.60
548,5,3.75
549,5,3.00
550,5,3.40
551,5,2.75
552,5,2.90
553,5,5.80
554,5,3.15
555,5,2.65
556,5,1.65
557,5,1.45
558,5,1.25
559,5,1.20
560,5,1.20
561,5,1.20
562,5,3.55
563,5,1.20
564,5,1.20
565,5,1.20
566,5,1.20
567,5,1.35
568,5,1.65
569,5,1.90
570,5,2.10
571,5,2.25
572,5,2.60
573,5,2.80
574,5,2.10
575,5,2.80
576,5,2.90
577,5,2.60
578,5,2.65
579,5,2.50
580,5,2.25
581,5,2.10
582,5,1.75
583,5,1.20
584,5,1.20
585,5,1.20
586,5,2.25
587,5,2.25
588,5,2.25
589,5,2.25
590,5,2.35
591,5,2.40
592,5,2.55
593,5,2.60
594,5,2.65
595,5,5.10
596,5,3.05
597,5,3.50
598,5,3.65
599,5,3.00
600,5,3.40
601,5,2.70
602,5,2.85
603,5,5.75
604,5,3.05
605,5,2.60
606,5,1.75
607,5,1.55
608,5,1.40
609,5,1.20
610,5,1.20
611,5,1.20
612,5,1.20
613,5,3.55
614,5,1.20
615,5,1.20
616,5,1.20
617,5,1.20
618,5,1.55
619,5,1.75
620,5,2.05
621,5,2.20
622,5,2.50
623,5,2.75
624,5,2.05
625,5,2.70
626,5,2.95
627,5,2.60
628,5,2.60
629,5,2.50
630,5,2.25
631,5,2.15
632,5,1.85
633,5,1.50
634,5,1.20
635,5,1.20
636,5,2.10
637,5,2.10
638,5,2.10
639,5,2.10
640,5,2.25
641,5,2.30
642,5,2.45
643,5,2.55
644,5,2.60
645,5,4.95
646,5,3.00
647,5,3.45
648,5,3.60
649,5,3.05
650,5,3.45
651,5,2.70
652,5,2.85
653,5,5.75
654,5,3.05
655,5,2.60
656,5,1.75
657,5,1.55
658,5,1.40
659,5,1.20
660,5,1.20
661,5,1.20
662,5,1.20
663,5,1.20
664,5,3.55
665,5,1.20
666,5,1.20
667,5,1.20
668,5,1.55
669,5,1.75
670,5,2.05
671,5,2.20
672,5,2.50
673,5,2.75
674,5,2.05
675,5,2.70
676,5,2.95
677,5,2.60
678,5,2.60
679,5,2.50
680,5,2.25
681,5,2.15
682,5,1.85
683,5,1.50
684,5,1.20
685,5,1.20
686,5,2.10
687,5,2.10
688,5,2.10
689,5,2.10
690,5,2.25
691,5,2.30
692,5,2.45
693,5,2.55
694,5,2.60
695,5,4.95
696,5,3.00
697,5,3.45
698,5,3.60
699,5,3.05
700,5,3.45
701,5,2.70
702,5,2.85
703,5,5.75
704,5,3.05
705,5,2.60
706,5,1.75
707,5,1.55
708,5,1.40
709,5,1.20
710,5,1.20
711,5,1.20
712,5,1.20
713,5,1.20
714,5,1.20
715,5,3.55
716,5,1.20
717,5,1.20
718,5,1.55
719,5,1.75
720,5,2.05
721,5,2.20
722,5,2.50
723,5,2.75
724,5,2.05
725,5,2.70
726,5,2.95
727,5,2.60
728,5,2.60
729,5,2.50
730,5,2.25
731,5,2.15
732,5,1.85
733,5,1.50
734,5,1.20
735,5,1.20
736,5,2.10
737,5,2.10
738,5,2.10
739,5,2.10
740,5,2.25
741,5,2.30
742,5,2.45
743,5,2.55
744,5,2.60
745,5,4.95
746,5,3.00
747,5,3.45
748,5,3.60
749,5,3.05
750,5,3.45
751,5,2.90
752,5,3.05
753,5,5.90
754,5,3.25
755,5,2.45
756,5,1.95
757,5,1.85
758,5,1.70
759,5,1.50
760,5,1.40
761,5,1.30
762,5,1.20
763,5,1.20
764,5,1.20
765,5,1.20
766,5,3.55
767,5,1.20
768,5,1.20
769,5,1.50
770,5,1.75
771,5,2.05
772,5,2.35
773,5,2.55
774,5,1.75
775,5,2.55
776,5,3.05
777,5,2.70
778,5,2.75
779,5,2.60
780,5,2.35
781,5,2.25
782,5,2.00
783,5,1.70
784,5,1.20
785,5,1.20
786,5,2.40
787,5,2.40
788,5,2.40
789,5,2.40
790,5,2.50
791,5,2.55
792,5,2.65
793,5,2.70
794,5,2.80
795,5,4.95
796,5,2.85
797,5,3.30
798,5,3.45
799,5,3.15
800,5,3.55
801,5,3.00
802,5,3.15
803,5,6.05
804,5,3.35
805,5,2.35
806,5,2.10
807,5,1.95
808,5,1.85
809,5,1.70
810,5,1.60
811,5,1.50
812,5,1.35
813,5,1.20
814,5,1.20
815,5,1.20
816,5,1.20
817,5,3.55
818,5,1.20
819,5,1.20
820,5,1.55
821,5,1.85
822,5,2.25
823,5,2.45
824,5,1.55
825,5,2.45
826,5,3.15
827,5,2.85
828,5,2.90
829,5,2.70
830,5,2.45
831,5,2.35
832,5,2.15
833,5,1.90
834,5,1.40
835,5,1.35
836,5,2.60
837,5,2.60
838,5,2.60
839,5,2.60
840,5,2.65
841,5,2.70
842,5,2.75
843,5,2.80
844,5,2.90
845,5,3.70
846,5,2.70
847,5,3.15
848,5,3.30
849,5,3.25
850,5,3.65
851,5,3.15
852,5,3.35
853,5,6.20
854,5,3.55
855,5,2.15
856,5,2.30
857,5,2.15
858,5,2.05
859,5,1.95
860,5,1.90
861,5,1.80
862,5,1.65
863,5,1.55
864,5,1.55
865,5,1.55
866,5,1.20
867,5,1.20
868,5,3.55
869,5,1.20
870,5,1.20
871,5,1.55
872,5,2.00
873,5,2.25
874,5,1.20
875,5,2.25
876,5,3.35
877,5,3.00
878,5,3.05
879,5,2.90
880,5,2.65
881,5,2.55
882,5,2.35
883,5,2.10
884,5,1.70
885,5,1.65
886,5,2.80
887,5,2.80
888,5,2.80
889,5,2.80
890,5,2.85
891,5,2.85
892,5,2.95
893,5,3.00
894,5,3.05
895,5,4.95
896,5,2.55
897,5,3.00
898,5,3.15
899,5,3.45
900,5,3.85
901,5,3.30
902,5,3.50
903,5,6.35
904,5,3.70
905,5,1.20
906,5,2.45
907,5,2.30
908,5,2.20
909,5,2.10
910,5,2.05
911,5,2.00
912,5,1.90
913,5,1.75
914,5,1.75
915,5,1.75
916,5,1.50
917,5,1.20
918,5,1.20
919,5,3.55
920,5,1.20
921,5,1.20
922,5,1.20
923,5,1.20
924,5,1.20
925,5,1.20
926,5,3.50
927,5,3.15
928,5,3.20
929,5,3.05
930,5,2.80
931,5,2.70
932,5,2.45
933,5,2.25
934,5,1.90
935,5,1.85
936,5,2.95
937,5,2.95
938,5,2.95
939,5,2.95
940,5,3.00
941,5,3.00
942,5,3.10
943,5,3.15
944,5,3.20
945,5,4.95
946,5,2.40
947,5,2.85
948,5,3.00
949,5,3.60
950,5,3.95
951,5,3.50
952,5,3.65
953,5,6.55
954,5,3.85
955,5,2.20
956,5,2.60
957,5,2.50
958,5,2.40
959,5,2.25
960,5,2.20
961,5,2.15
962,5,2.10
963,5,2.05
964,5,2.05
965,5,2.05
966,5,1.75
967,5,1.55
968,5,1.20
969,5,1.20
970,5,3.55
971,5,1.20
972,5,1.20
973,5,1.20
974,5,1.20
975,5,2.30
976,5,3.65
977,5,3.35
978,5,3.40
979,5,3.20
980,5,2.95
981,5,2.85
982,5,2.65
983,5,2.40
984,5,2.10
985,5,2.10
986,5,3.10
987,5,3.10
988,5,3.10
989,5,3.10
990,5,3.15
991,5,3.20
992,5,3.25
993,5,3.30
994,5,3.40
995,5,5.30
996,5,2.20
997,5,2.65
998,5,2.80
999,5,3.75
1000,5,4.15
1001,5,3.70
1002,5,3.85
1003,5,6.70
1004,5,4.05
1005,5,2.35
1006,5,2.80
1007,5,2.65
1008,5,2.55
1009,5,2.45
1010,5,2.40
1011,5,2.35
1012,5,2.25
1013,5,2.20
1014,5,2.20
1015,5,2.20
1016,5,2.05
1017,5,1.85
1018,5,1.55
1019,5,1.20
1020,5,1.20
1021,5,3.55
1022,5,1.20
1023,5,1.20
1024,5,1.60
1025,5,2.45
1026,5,3.85
1027,5,3.50
1028,5,3.55
1029,5,3.40
1030,5,3.15
1031,5,3.05
1032,5,2.85
1033,5,2.60
1034,5,2.25
1035,5,2.30
1036,5,3.30
1037,5,3.30
1038,5,3.30
1039,5,3.30
1040,5,3.35
1041,5,3.35
1042,5,3.45
1043,5,3.50
1044,5,3.60
1045,5,5.60
1046,5,1.20
1047,5,2.50
1048,5,2.65
1049,5,3.95
1050,5,4.35
1051,5,4.00
1052,5,4.15
1053,5,7.00
1054,5,4.35
1055,5,2.65
1056,5,3.10
1057,5,2.95
1058,5,2.85
1059,5,2.75
1060,5,2.70
1061,5,2.65
1062,5,2.60
1063,5,2.50
1064,5,2.50
1065,5,2.50
1066,5,2.35
1067,5,2.25
1068,5,2.00
1069,5,1.20
1070,5,1.20
1071,5,1.20
1072,5,3.55
1073,5,1.20
1074,5,2.05
1075,5,2.75
1076,5,4.15
1077,5,3.80
1078,5,3.85
1079,5,3.70
1080,5,3.45
1081,5,3.35
1082,5,3.15
1083,5,2.90
1084,5,2.60
1085,5,2.60
1086,5,3.60
1087,5,3.60
1088,5,3.60
1089,5,3.60
1090,5,3.65
1091,5,3.65
1092,5,3.75
1093,5,3.80
1094,5,3.90
1095,5,6.00
1096,5,1.20
1097,5,2.20
1098,5,2.35
1099,5,4.25
1100,5,4.65
1101,5,4.20
1102,5,4.35
1103,5,7.25
1104,5,4.55
1105,5,2.90
1106,5,3.30
1107,5,3.20
1108,5,3.05
1109,5,2.95
1110,5,2.90
1111,5,2.85
1112,5,2.80
1113,5,2.75
1114,5,2.75
1115,5,2.75
1116,5,2.55
1117,5,2.45
1118,5,2.25
1119,5,1.20
1120,5,1.20
1121,5,1.20
1122,5,1.20
1123,5,3.55
1124,5,2.30
1125,5,3.00
1126,5,4.35
1127,5,4.05
1128,5,4.10
1129,5,3.90
1130,5,3.65
1131,5,3.55
1132,5,3.35
1133,5,3.10
1134,5,2.80
1135,5,2.80
1136,5,3.80
1137,5,3.80
1138,5,3.80
1139,5,3.80
1140,5,3.85
1141,5,3.90
1142,5,3.95
1143,5,4.00
1144,5,4.10
1145,5,6.20
1146,5,1.20
1147,5,1.90
1148,5,2.10
1149,5,4.45
1150,5,4.85
1151,5,3.50
1152,5,3.65
1153,5,6.55
1154,5,3.85
1155,5,1.20
1156,5,2.60
1157,5,2.45
1158,5,2.35
1159,5,2.25
1160,5,2.25
1161,5,2.15
1162,5,2.10
1163,5,2.05
1164,5,2.05
1165,5,2.05
1166,5,1.75
1167,5,1.55
1168,5,1.20
1169,5,1.20
1170,5,1.20
1171,5,1.60
1172,5,2.05
1173,5,2.30
1174,5,3.55
1175,5,1.20
1176,5,3.65
1177,5,3.35
1178,5,3.40
1179,5,3.20
1180,5,2.95
1181,5,2.85
1182,5,2.65
1183,5,2.40
1184,5,2.10
1185,5,2.10
1186,5,3.10
1187,5,3.10
1188,5,3.10
1189,5,3.10
1190,5,3.15
1191,5,3.20
1192,5,3.30
1193,5,3.30
1194,5,3.40
1195,5,5.30
1196,5,2.55
1197,5,3.00
1198,5,3.15
1199,5,3.75
1200,5,4.15
1201,5,4.20
1202,5,4.35
1203,5,7.20
1204,5,4.55
1205,5,1.20
1206,5,3.30
1207,5,3.15
1208,5,3.05
1209,5,2.95
1210,5,2.90
1211,5,2.85
1212,5,2.80
1213,5,2.70
1214,5,2.70
1215,5,2.70
1216,5,2.55
1217,5,2.45
1218,5,2.25
1219,5,1.20
1220,5,2.30
1221,5,2.45
1222,5,2.75
1223,5,3.00
1224,5,1.20
1225,5,3.55
1226,5,4.35
1227,5,4.00
1228,5,4.05
1229,5,3.90
1230,5,3.65
1231,5,3.55
1232,5,3.35
1233,5,3.10
1234,5,2.80
1235,5,2.80
1236,5,3.80
1237,5,3.80
1238,5,3.80
1239,5,3.80
1240,5,3.85
1241,5,3.85
1242,5,3.95
1243,5,4.00
1244,5,4.10
1245,5,6.15
1246,5,3.25
1247,5,3.70
1248,5,3.85
1249,5,4.45
1250,5,4.85
1251,5,4.45
1252,5,4.60
1253,5,7.45
1254,5,4.80
1255,5,4.25
1256,5,3.30
1257,5,3.20
1258,5,3.10
1259,5,3.00
1260,5,2.95
1261,5,2.90
1262,5,2.90
1263,5,2.95
1264,5,2.95
1265,5,2.95
1266,5,3.05
1267,5,3.15
1268,5,3.35
1269,5,3.50
1270,5,3.65
1271,5,3.85
1272,5,4.15
1273,5,4.35
1274,5,3.65
1275,5,4.35
1276,5,3.55
1277,5,1.20
1278,5,4.30
1279,5,1.20
1280,5,1.20
1281,5,1.20
1282,5,2.25
1283,5,2.50
1284,5,2.85
1285,5,3.05
1286,5,4.05
1287,5,4.05
1288,5,4.05
1289,5,4.05
1290,5,4.10
1291,5,4.10
1292,5,4.20
1293,5,4.25
1294,5,4.35
1295,5,6.90
1296,5,4.60
1297,5,5.05
1298,5,5.20
1299,5,1.20
1300,5,1.20
1301,5,4.10
1302,5,4.30
1303,5,7.15
1304,5,4.50
1305,5,3.90
1306,5,3.00
1307,5,2.90
1308,5,2.80
1309,5,2.65
1310,5,2.65
1311,5,2.60
1312,5,2.60
1313,5,2.60
1314,5,2.60
1315,5,2.60
1316,5,2.70
1317,5,2.85
1318,5,3.00
1319,5,3.15
1320,5,3.35
1321,5,3.50
1322,5,3.80
1323,5,4.05
1324,5,3.35
1325,5,4.00
1326,5,1.20
1327,5,3.55
1328,5,4.00
1329,5,1.20
1330,5,1.20
1331,5,1.20
1332,5,1.85
1333,5,2.20
1334,5,2.50
1335,5,2.70
1336,5,3.70
1337,5,3.70
1338,5,3.70
1339,5,3.70
1340,5,3.75
1341,5,3.80
1342,5,3.90
1343,5,3.95
1344,5,4.00
1345,5,6.55
1346,5,4.30
1347,5,4.75
1348,5,4.90
1349,5,1.20
1350,5,2.10
1351,5,2.00
1352,5,2.00
1353,5,4.95
1354,5,2.30
1355,5,3.95
1356,5,3.15
1357,5,3.05
1358,5,2.95
1359,5,2.80
1360,5,2.80
1361,5,2.70
1362,5,2.65
1363,5,2.60
1364,5,2.60
1365,5,2.60
1366,5,2.75
1367,5,2.90
1368,5,3.05
1369,5,3.20
1370,5,3.40
1371,5,3.55
1372,5,3.85
1373,5,4.10
1374,5,3.40
1375,5,4.05
1376,5,4.30
1377,5,4.00
1378,5,3.55
1379,5,3.90
1380,5,3.60
1381,5,3.55
1382,5,3.30
1383,5,3.05
1384,5,2.75
1385,5,2.55
1386,5,2.25
1387,5,2.25
1388,5,2.25
1389,5,2.25
1390,5,2.15
1391,5,2.05
1392,5,2.00
1393,5,2.00
1394,5,2.00
1395,5,6.60
1396,5,4.35
1397,5,4.80
1398,5,4.95
1399,5,4.40
1400,5,4.80
1401,5,4.00
1402,5,4.15
1403,5,7.05
1404,5,4.35
1405,5,3.80
1406,5,2.90
1407,5,2.75
1408,5,2.65
1409,5,2.55
1410,5,2.50
1411,5,2.50
1412,5,2.50
1413,5,2.50
1414,5,2.50
1415,5,2.50
1416,5,2.60
1417,5,2.70
1418,5,2.90
1419,5,3.05
1420,5,3.20
1421,5,3.40
1422,5,3.70
1423,5,3.90
1424,5,3.20
1425,5,3.90
1426,5,1.20
1427,5,1.20
1428,5,3.90
1429,5,3.55
1430,5,1.20
1431,5,1.20
1432,5,1.20
1433,5,1.20
1434,5,2.40
1435,5,2.60
1436,5,3.60
1437,5,3.60
1438,5,3.60
1439,5,3.60
1440,5,3.65
1441,5,3.70
1442,5,3.75
1443,5,3.80
1444,5,3.90
1445,5,6.45
1446,5,4.20
1447,5,4.60
1448,5,4.80
1449,5,1.20
1450,5,2.20
1451,5,3.75
1452,5,3.90
1453,5,6.75
1454,5,4.10
1455,5,3.55
1456,5,2.65
1457,5,2.50
1458,5,2.40
1459,5,2.30
1460,5,2.25
1461,5,2.25
1462,5,2.25
1463,5,2.25
1464,5,2.25
1465,5,2.25
1466,5,2.35
1467,5,2.45
1468,5,2.65
1469,5,2.80
1470,5,2.95
1471,5,3.15
1472,5,3.45
1473,5,3.65
1474,5,2.95
1475,5,3.65
1476,5,1.20
1477,5,1.20
1478,5,3.60
1479,5,1.20
1480,5,3.55
1481,5,1.20
1482,5,1.20
1483,5,1.20
1484,5,2.15
1485,5,2.35
1486,5,3.35
1487,5,3.35
1488,5,3.35
1489,5,3.35
1490,5,3.40
1491,5,3.45
1492,5,3.50
1493,5,3.55
1494,5,3.65
1495,5,6.20
1496,5,3.90
1497,5,4.35
1498,5,4.50
1499,5,2.05
1500,5,2.45
1501,5,3.65
1502,5,3.80
1503,5,6.70
1504,5,4.00
1505,5,3.45
1506,5,2.55
1507,5,2.40
1508,5,2.30
1509,5,2.20
1510,5,2.15
1511,5,2.10
1512,5,2.10
1513,5,2.15
1514,5,2.15
1515,5,2.15
1516,5,2.25
1517,5,2.35
1518,5,2.55
1519,5,2.70
1520,5,2.85
1521,5,3.05
1522,5,3.35
1523,5,3.55
1524,5,2.85
1525,5,3.55
1526,5,1.20
1527,5,1.20
1528,5,3.55
1529,5,1.20
1530,5,1.20
1531,5,3.55
1532,5,1.20
1533,5,1.20
1534,5,2.00
1535,5,2.25
1536,5,3.25
1537,5,3.25
1538,5,3.25
1539,5,3.25
1540,5,3.30
1541,5,3.35
1542,5,3.40
1543,5,3.45
1544,5,3.55
1545,5,6.10
1546,5,3.85
1547,5,4.30
1548,5,4.45
1549,5,2.15
1550,5,2.55
1551,5,3.40
1552,5,3.60
1553,5,6.45
1554,5,3.80
1555,5,3.25
1556,5,2.30
1557,5,2.20
1558,5,2.10
1559,5,1.95
1560,5,1.90
1561,5,1.80
1562,5,1.75
1563,5,1.85
1564,5,1.85
1565,5,1.85
1566,5,2.00
1567,5,2.15
1568,5,2.35
1569,5,2.45
1570,5,2.65
1571,5,2.85
1572,5,3.15
1573,5,3.35
1574,5,2.65
1575,5,3.35
1576,5,2.25
1577,5,1.85
1578,5,3.30
1579,5,1.20
1580,5,1.20
1581,5,1.20
1582,5,3.55
1583,5,1.20
1584,5,1.65
1585,5,2.00
1586,5,3.05
1587,5,3.05
1588,5,3.05
1589,5,3.05
1590,5,3.10
1591,5,3.10
1592,5,3.20
1593,5,3.25
1594,5,3.30
1595,5,5.90
1596,5,3.60
1597,5,4.05
1598,5,4.20
1599,5,2.35
1600,5,2.75
1601,5,3.20
1602,5,3.35
1603,5,6.20
1604,5,3.55
1605,5,3.00
1606,5,2.05
1607,5,1.95
1608,5,1.80
1609,5,1.60
1610,5,1.55
1611,5,1.45
1612,5,1.20
1613,5,1.50
1614,5,1.50
1615,5,1.50
1616,5,1.70
1617,5,1.90
1618,5,2.10
1619,5,2.25
1620,5,2.40
1621,5,2.60
1622,5,2.90
1623,5,3.10
1624,5,2.40
1625,5,3.10
1626,5,2.50
1627,5,2.20
1628,5,3.05
1629,5,1.20
1630,5,1.20
1631,5,1.20
1632,5,1.20
1633,5,3.55
1634,5,1.20
1635,5,1.65
1636,5,2.80
1637,5,2.80
1638,5,2.80
1639,5,2.80
1640,5,2.85
1641,5,2.90
1642,5,2.95
1643,5,3.00
1644,5,3.10
1645,5,5.65
1646,5,3.35
1647,5,3.80
1648,5,3.95
1649,5,2.60
1650,5,3.00
1651,5,2.85
1652,5,3.00
1653,5,5.90
1654,5,3.20
1655,5,2.65
1656,5,1.65
1657,5,1.45
1658,5,1.30
1659,5,1.20
1660,5,1.20
1661,5,1.20
1662,5,1.20
1663,5,1.20
