trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1682340,06:43:00,06:44:00,WOAK,12,,,,155977.4
1682340,06:50:00,06:51:00,EMBR,13,,,,186848.8
1682340,06:52:00,06:52:00,MONT,14,,,,188595.3
1682340,06:54:00,06:54:00,POWL,15,,,,190958.5
1682340,06:55:00,06:56:00,CIVC,16,,,,193797.7
1682340,06:58:00,06:58:00,16TH,17,,,,199688.2
1682340,07:00:00,07:00:00,24TH,18,,,,204407.4
1682340,07:03:00,07:03:00,GLEN,19,,,,213109.7
1682340,07:05:00,07:05:00,BALB,20,,,,219265.6
1682340,07:09:00,07:10:00,DALY,21,,,,228271.7
1682340,07:13:00,07:14:00,COLM,22,,,,236767.0
1682340,07:16:00,07:17:00,SSAN,23,,,,246913.5
1682340,07:20:00,07:20:00,SBRN,24,,,,259663.3
1682340,07:24:00,07:25:00,SFIA,25,,,,271203.7
1682341,06:16:00,06:16:00,PITT,0,,,,0.0
1682341,06:22:00,06:23:00,NCON,1,,,,25882.9
1682341,06:26:00,06:27:00,CONC,2,,,,37622.5
1682341,06:31:00,06:32:00,PHIL,4,,,,59077.8
1682341,06:34:00,06:35:00,WCRK,5,,,,68110.8
1682341,06:39:00,06:39:00,LAFY,6,,,,86387.5
1682341,06:44:00,06:44:00,ORIN,7,,,,106263.1
1682341,06:50:00,06:50:00,ROCK,8,,,,129424.7
1682341,06:53:00,06:53:00,MCAR,9,,,,137608.2
1682341,06:56:00,06:57:00,19TH,10,,,,145565.5
1682341,06:59:00,06:59:00,12TH,11,,,,147561.8
1682341,07:03:00,07:04:00,WOAK,12,,,,155977.4
1682341,07:10:00,07:11:00,EMBR,13,,,,186848.8
1682341,07:12:00,07:12:00,MONT,14,,,,188595.3
1682341,07:14:00,07:14:00,POWL,15,,,,190958.5
1682341,07:15:00,07:16:00,CIVC,16,,,,193797.7
1682341,07:18:00,07:18:00,16TH,17,,,,199688.2
1682341,07:20:00,07:20:00,24TH,18,,,,204407.4
1682341,07:23:00,07:23:00,GLEN,19,,,,213109.7
1682341,07:25:00,07:25:00,BALB,20,,,,219265.6
1682341,07:29:00,07:30:00,DALY,21,,,,228271.7
1682341,07:33:00,07:34:00,COLM,22,,,,236767.0
1682341,07:36:00,07:37:00,SSAN,23,,,,246913.5
1682341,07:40:00,07:40:00,SBRN,24,,,,259663.3
1682341,07:44:00,07:45:00,SFIA,25,,,,271203.7
1682342,06:36:00,06:36:00,PITT,0,,,,0.0
1682342,06:42:00,06:43:00,NCON,1,,,,25882.9
1682342,06:46:00,06:47:00,CONC,2,,,,37622.5
1682342,06:51:00,06:52:00,PHIL,4,,,,59077.8
1682342,06:54:00,06:55:00,WCRK,5,,,,68110.8
1682342,06:59:00,06:59:00,LAFY,6,,,,86387.5
1682342,07:04:00,07:04:00,ORIN,7,,,,106263.1
1682342,07:10:00,07:10:00,ROCK,8,,,,129424.7
1682342,07:13:00,07:13:00,MCAR,9,,,,137608.2
1682342,07:16:00,07:17:00,19TH,10,,,,145565.5
1682342,07:19:00,07:19:00,12TH,11,,,,147561.8
1682342,07:23:00,07:24:00,WOAK,12,,,,155977.4
1682342,07:30:00,07:31:00,EMBR,13,,,,186848.8
1682342,07:32:00,07:32:00,MONT,14,,,,188595.3
1682342,07:34:00,07:34:00,POWL,15,,,,190958.5
1682342,07:35:00,07:36:00,CIVC,16,,,,193797.7
1682342,07:38:00,07:38:00,16TH,17,,,,199688.2
1682342,07:40:00,07:40:00,24TH,18,,,,204407.4
1682342,07:43:00,07:43:00,GLEN,19,,,,213109.7
1682342,07:45:00,07:45:00,BALB,20,,,,219265.6
1682342,07:49:00,07:50:00,DALY,21,,,,228271.7
1682342,07:53:00,07:54:00,COLM,22,,,,236767.0
1682342,07:56:00,07:57:00,SSAN,23,,,,246913.5
1682342,08:00:00,08:00:00,SBRN,24,,,,259663.3
1682342,08:04:00,08:05:00,SFIA,25,,,,271203.7
1682343,06:56:00,06:56:00,PITT,0,,,,0.0
1682343,07:02:00,07:03:00,NCON,1,,,,25882.9
1682343,07:06:00,07:07:00,CONC,2,,,,37622.5
1682343,07:11:00,07:12:00,PHIL,4,,,,59077.8
1682343,07:14:00,07:15:00,WCRK,5,,,,68110.8
1682343,07:19:00,07:19:00,LAFY,6,,,,86387.5
1682343,07:24:00,07:24:00,ORIN,7,,,,106263.1
1682343,07:30:00,07:30:00,ROCK,8,,,,129424.7
1682343,07:33:00,07:33:00,MCAR,9,,,,137608.2
1682343,07:36:00,07:37:00,19TH,10,,,,145565.5
1682343,07:39:00,07:39:00,12TH,11,,,,147561.8
1682343,07:43:00,07:44:00,WOAK,12,,,,155977.4
1682343,07:50:00,07:51:00,EMBR,13,,,,186848.8
1682343,07:52:00,07:52:00,MONT,14,,,,188595.3
1682343,07:54:00,07:54:00,POWL,15,,,,190958.5
1682343,07:55:00,07:56:00,CIVC,16,,,,193797.7
1682343,07:58:00,07:58:00,16TH,17,,,,199688.2
1682343,08:00:00,08:00:00,24TH,18,,,,204407.4
1682343,08:03:00,08:03:00,GLEN,19,,,,213109.7
1682343,08:05:00,08:05:00,BALB,20,,,,219265.6
1682343,08:09:00,08:10:00,DALY,21,,,,228271.7
1682343,08:13:00,08:14:00,COLM,22,,,,236767.0
1682343,08:16:00,08:17:00,SSAN,23,,,,246913.5
1682343,08:20:00,08:20:00,SBRN,24,,,,259663.3
1682343,08:24:00,08:25:00,SFIA,25,,,,271203.7
1682344,07:16:00,07:16:00,PITT,0,,,,0.0
1682344,07:22:00,07:23:00,NCON,1,,,,25882.9
1682344,07:26:00,07:27:00,CONC,2,,,,37622.5
1682344,07:31:00,07:32:00,PHIL,4,,,,59077.8
1682344,07:34:00,07:35:00,WCRK,5,,,,68110.8
1682344,07:39:00,07:39:00,LAFY,6,,,,86387.5
1682344,07:44:00,07:44:00,ORIN,7,,,,106263.1
1682344,07:50:00,07:50:00,ROCK,8,,,,129424.7
1682344,07:53:00,07:53:00,MCAR,9,,,,137608.2
1682344,07:56:00,07:57:00,19TH,10,,,,145565.5
1682344,07:59:00,07:59:00,12TH,11,,,,147561.8
1682344,08:03:00,08:04:00,WOAK,12,,,,155977.4
1682344,08:10:00,08:11:00,EMBR,13,,,,186848.8
1682344,08:12:00,08:12:00,MONT,14,,,,188595.3
1682344,08:14:00,08:14:00,POWL,15,,,,190958.5
1682344,08:15:00,08:16:00,CIVC,16,,,,193797.7
1682344,08:18:00,08:18:00,16TH,17,,,,199688.2
1682344,08:20:00,08:20:00,24TH,18,,,,204407.4
1682344,08:23:00,08:23:00,GLEN,19,,,,213109.7
1682344,08:25:00,08:25:00,BALB,20,,,,219265.6
1682344,08:29:00,08:30:00,DALY,21,,,,228271.7
1682344,08:33:00,08:34:00,COLM,22,,,,236767.0
1682344,08:36:00,08:37:00,SSAN,23,,,,246913.5
1682344,08:40:00,08:40:00,SBRN,24,,,,259663.3
1682344,08:44:00,08:45:00,SFIA,25,,,,271203.7
1682345,07:36:00,07:36:00,PITT,0,,,,0.0
1682345,07:42:00,07:43:00,NCON,1,,,,25882.9
1682345,07:46:00,07:47:00,CONC,2,,,,37622.5
1682345,07:51:00,07:52:00,PHIL,4,,,,59077.8
1682345,07:54:00,07:55:00,WCRK,5,,,,68110.8
1682345,07:59:00,07:59:00,LAFY,6,,,,86387.5
1682345,08:04:00,08:04:00,ORIN,7,,,,106263.1
1682345,08:10:00,08:10:00,ROCK,8,,,,129424.7
1682345,08:13:00,08:13:00,MCAR,9,,,,137608.2
1682345,08:16:00,08:17:00,19TH,10,,,,145565.5
1682345,08:19:00,08:19:00,12TH,11,,,,147561.8
1682345,08:23:00,08:24:00,WOAK,12,,,,155977.4
1682345,08:30:00,08:31:00,EMBR,13,,,,186848.8
1682345,08:32:00,08:32:00,MONT,14,,,,188595.3
1682345,08:34:00,08:34:00,POWL,15,,,,190958.5
1682345,08:35:00,08:36:00,CIVC,16,,,,193797.7
1682345,08:38:00,08:38:00,16TH,17,,,,199688.2
1682345,08:40:00,08:40:00,24TH,18,,,,204407.4
1682345,08:43:00,08:43:00,GLEN,19,,,,213109.7
1682345,08:45:00,08:45:00,BALB,20,,,,219265.6
1682345,08:49:00,08:50:00,DALY,21,,,,228271.7
1682345,08:53:00,08:54:00,COLM,22,,,,236767.0
1682345,08:56:00,08:57:00,SSAN,23,,,,246913.5
1682345,09:00:00,09:00:00,SBRN,24,,,,259663.3
1682345,09:04:00,09:05:00,SFIA,25,,,,271203.7
1682346,07:56:00,07:56:00,PITT,0,,,,0.0
1682346,08:02:00,08:03:00,NCON,1,,,,25882.9
1682346,08:06:00,08:07:00,CONC,2,,,,37622.5
1682346,08:11:00,08:12:00,PHIL,4,,,,59077.8
1682346,08:14:00,08:15:00,WCRK,5,,,,68110.8
1682346,08:19:00,08:19:00,LAFY,6,,,,86387.5
1682346,08:24:00,08:24:00,ORIN,7,,,,106263.1
1682346,08:30:00,08:30:00,ROCK,8,,,,129424.7
1682346,08:33:00,08:33:00,MCAR,9,,,,137608.2
1682346,08:36:00,08:37:00,19TH,10,,,,145565.5
1682346,08:39:00,08:39:00,12TH,11,,,,147561.8
1682346,08:43:00,08:44:00,WOAK,12,,,,155977.4
1682346,08:50:00,08:51:00,EMBR,13,,,,186848.8
1682346,08:52:00,08:52:00,MONT,14,,,,188595.3
1682346,08:54:00,08:54:00,POWL,15,,,,190958.5
1682346,08:55:00,08:56:00,CIVC,16,,,,193797.7
1682346,08:58:00,08:58:00,16TH,17,,,,199688.2
1682346,09:00:00,09:00:00,24TH,18,,,,204407.4
1682346,09:03:00,09:03:00,GLEN,19,,,,213109.7
1682346,09:05:00,09:05:00,BALB,20,,,,219265.6
1682346,09:09:00,09:10:00,DALY,21,,,,228271.7
1682346,09:13:00,09:14:00,COLM,22,,,,236767.0
1682346,09:16:00,09:17:00,SSAN,23,,,,246913.5
1682346,09:20:00,09:20:00,SBRN,24,,,,259663.3
1682346,09:24:00,09:25:00,SFIA,25,,,,271203.7
1682347,08:16:00,08:16:00,PITT,0,,,,0.0
1682347,08:22:00,08:23:00,NCON,1,,,,25882.9
1682347,08:26:00,08:27:00,CONC,2,,,,37622.5
1682347,08:31:00,08:32:00,PHIL,4,,,,59077.8
1682347,08:34:00,08:35:00,WCRK,5,,,,68110.8
1682347,08:39:00,08:39:00,LAFY,6,,,,86387.5
1682347,08:44:00,08:44:00,ORIN,7,,,,106263.1
1682347,08:50:00,08:50:00,ROCK,8,,,,129424.7
1682347,08:53:00,08:53:00,MCAR,9,,,,137608.2
1682347,08:56:00,08:57:00,19TH,10,,,,145565.5
1682347,08:59:00,08:59:00,12TH,11,,,,147561.8
1682347,09:03:00,09:04:00,WOAK,12,,,,155977.4
1682347,09:10:00,09:11:00,EMBR,13,,,,186848.8
1682347,09:12:00,09:12:00,MONT,14,,,,188595.3
1682347,09:14:00,09:14:00,POWL,15,,,,190958.5
1682347,09:15:00,09:16:00,CIVC,16,,,,193797.7
1682347,09:18:00,09:18:00,16TH,17,,,,199688.2
1682347,09:20:00,09:20:00,24TH,18,,,,204407.4
1682347,09:23:00,09:23:00,GLEN,19,,,,213109.7
1682347,09:25:00,09:25:00,BALB,20,,,,219265.6
1682347,09:29:00,09:30:00,DALY,21,,,,228271.7
1682347,09:33:00,09:34:00,COLM,22,,,,236767.0
1682347,09:36:00,09:37:00,SSAN,23,,,,246913.5
1682347,09:40:00,09:40:00,SBRN,24,,,,259663.3
1682347,09:44:00,09:45:00,SFIA,25,,,,271203.7
1682348,21:30:00,21:30:00,ANTC,0,,,,0.0
1682348,21:37:00,21:37:00,PCTR,1,,,,32604.1
1682348,21:44:00,21:44:00,PITT,2,San Francisco Int'l Airport/Millbrae,,,
1682348,21:50:00,21:51:00,NCON,3,San Francisco Int'l Airport/Millbrae,,,
1682348,21:54:00,21:55:00,CONC,4,San Francisco Int'l Airport/Millbrae,,,
1682348,21:59:00,22:00:00,PHIL,5,San Francisco Int'l Airport/Millbrae,,,
1682348,22:02:00,22:03:00,WCRK,6,San Francisco Int'l Airport/Millbrae,,,
1682348,22:07:00,22:07:00,LAFY,7,San Francisco Int'l Airport/Millbrae,,,
1682348,22:12:00,22:12:00,ORIN,8,San Francisco Int'l Airport/Millbrae,,,
1682348,22:18:00,22:18:00,ROCK,9,San Francisco Int'l Airport/Millbrae,,,
1682348,22:21:00,22:21:00,MCAR,10,San Francisco Int'l Airport/Millbrae,,,
1682348,22:24:00,22:25:00,19TH,11,San Francisco Int'l Airport/Millbrae,,,
1682348,22:26:00,22:27:00,12TH,12,San Francisco Int'l Airport/Millbrae,,,
1682348,22:31:00,22:32:00,WOAK,13,San Francisco Int'l Airport/Millbrae,,,
1682348,22:38:00,22:39:00,EMBR,14,San Francisco Int'l Airport/Millbrae,,,
1682348,22:40:00,22:40:00,MONT,15,San Francisco Int'l Airport/Millbrae,,,
1682348,22:42:00,22:42:00,POWL,16,San Francisco Int'l Airport/Millbrae,,,
1682348,22:43:00,22:44:00,CIVC,17,San Francisco Int'l Airport/Millbrae,,,
1682348,22:46:00,22:46:00,16TH,18,San Francisco Int'l Airport/Millbrae,,,
1682348,22:48:00,22:48:00,24TH,19,San Francisco Int'l Airport/Millbrae,,,
1682348,22:50:00,22:51:00,GLEN,20,San Francisco Int'l Airport/Millbrae,,,
1682348,22:53:00,22:53:00,BALB,21,San Francisco Int'l Airport/Millbrae,,,
1682348,22:57:00,22:58:00,DALY,22,San Francisco Int'l Airport/Millbrae,,,
1682348,23:01:00,23:02:00,COLM,23,San Francisco Int'l Airport/Millbrae,,,
1682348,23:04:00,23:05:00,SSAN,24,San Francisco Int'l Airport/Millbrae,,,
1682348,23:08:00,23:08:00,SBRN,25,San Francisco Int'l Airport/Millbrae,,,
1682348,23:12:00,23:13:00,SFIA,26,San Francisco Int'l Airport/Millbrae,,,
1682349,23:56:00,23:56:00,ANTC,0,,,,0.0
1682349,24:03:00,24:03:00,PCTR,1,,,,32604.1
1682349,24:10:00,24:10:00,PITT,2,,,,
1682349,24:16:00,24:17:00,NCON,3,,,,
1682349,24:20:00,24:20:00,CONC,4,,,,
1682349,24:25:00,24:26:00,PHIL,5,,,,
1682349,24:28:00,24:29:00,WCRK,6,,,,
1682349,24:33:00,24:33:00,LAFY,7,,,,
1682349,24:38:00,24:38:00,ORIN,8,,,,
1682349,24:44:00,24:44:00,ROCK,9,,,,
1682349,24:47:00,24:50:00,MCAR,10,,,,
1682349,24:53:00,24:54:00,19TH,11,,,,
1682349,24:55:00,24:56:00,12TH,12,,,,
1682349,25:00:00,25:01:00,WOAK,13,,,,
1682349,25:07:00,25:08:00,EMBR,14,,,,
1682349,25:09:00,25:09:00,MONT,15,,,,
1682349,25:10:00,25:11:00,POWL,16,,,,
1682349,25:12:00,25:13:00,CIVC,17,,,,
1682349,25:15:00,25:15:00,16TH,18,,,,
1682349,25:17:00,25:17:00,24TH,19,,,,
1682349,25:19:00,25:20:00,GLEN,20,,,,
1682349,25:22:00,25:22:00,BALB,21,,,,
1682349,25:26:00,25:27:00,DALY,22,,,,
1682349,25:30:00,25:31:00,COLM,23,,,,
1682349,25:33:00,25:34:00,SSAN,24,,,,
1682349,25:37:00,25:37:00,SBRN,25,,,,
1682349,25:41:00,25:41:00,MLBR,26,,,,
1682350,14:36:00,14:36:00,PITT,0,,,,0.0
1682350,14:42:00,14:43:00,NCON,1,,,,25882.9
1682350,14:46:00,14:47:00,CONC,2,,,,37622.5
1682350,14:51:00,14:52:00,PHIL,4,,,,59077.8
1682350,14:54:00,14:55:00,WCRK,5,,,,68110.8
1682350,14:59:00,14:59:00,LAFY,6,,,,86387.5
1682350,15:04:00,15:04:00,ORIN,7,,,,106263.1
1682350,15:10:00,15:10:00,ROCK,8,,,,129424.7
1682350,15:13:00,15:13:00,MCAR,9,,,,137608.2
1682350,15:16:00,15:17:00,19TH,10,,,,145565.5
1682350,15:19:00,15:19:00,12TH,11,,,,147561.8
1682350,15:23:00,15:24:00,WOAK,12,,,,155977.4
1682350,15:30:00,15:31:00,EMBR,13,,,,186848.8
1682350,15:32:00,15:32:00,MONT,14,,,,188595.3
1682350,15:34:00,15:34:00,POWL,15,,,,190958.5
1682350,15:35:00,15:36:00,CIVC,16,,,,193797.7
1682350,15:38:00,15:38:00,16TH,17,,,,199688.2
1682350,15:40:00,15:40:00,24TH,18,,,,204407.4
1682350,15:43:00,15:43:00,GLEN,19,,,,213109.7
1682350,15:45:00,15:45:00,BALB,20,,,,219265.6
1682350,15:49:00,15:50:00,DALY,21,,,,228271.7
1682350,15:53:00,15:54:00,COLM,22,,,,236767.0
1682350,15:56:00,15:57:00,SSAN,23,,,,246913.5
1682350,16:00:00,16:00:00,SBRN,24,,,,259663.3
1682350,16:04:00,16:05:00,SFIA,25,,,,271203.7
1682351,15:16:00,15:16:00,PITT,0,,,,0.0
1682351,15:22:00,15:23:00,NCON,1,,,,25882.9
1682351,15:26:00,15:27:00,CONC,2,,,,37622.5
1682351,15:31:00,15:32:00,PHIL,4,,,,59077.8
1682351,15:34:00,15:35:00,WCRK,5,,,,68110.8
1682351,15:39:00,15:39:00,LAFY,6,,,,86387.5
1682351,15:44:00,15:44:00,ORIN,7,,,,106263.1
1682351,15:50:00,15:50:00,ROCK,8,,,,129424.7
1682351,15:53:00,15:53:00,MCAR,9,,,,137608.2
1682351,15:56:00,15:57:00,19TH,10,,,,145565.5
1682351,15:59:00,15:59:00,12TH,11,,,,147561.8
1682351,16:03:00,16:04:00,WOAK,12,,,,155977.4
1682351,16:10:00,16:11:00,EMBR,13,,,,186848.8
1682351,16:12:00,16:12:00,MONT,14,,,,188595.3
1682351,16:14:00,16:14:00,POWL,15,,,,190958.5
1682351,16:15:00,16:16:00,CIVC,16,,,,193797.7
1682351,16:18:00,16:18:00,16TH,17,,,,199688.2
1682351,16:20:00,16:20:00,24TH,18,,,,204407.4
1682351,16:23:00,16:23:00,GLEN,19,,,,213109.7
1682351,16:25:00,16:25:00,BALB,20,,,,219265.6
1682351,16:29:00,16:30:00,DALY,21,,,,228271.7
1682351,16:33:00,16:34:00,COLM,22,,,,236767.0
1682351,16:36:00,16:37:00,SSAN,23,,,,246913.5
1682351,16:40:00,16:40:00,SBRN,24,,,,259663.3
1682351,16:44:00,16:45:00,SFIA,25,,,,271203.7
1682352,15:36:00,15:36:00,PITT,0,,,,0.0
1682352,15:42:00,15:43:00,NCON,1,,,,25882.9
1682352,15:46:00,15:47:00,CONC,2,,,,37622.5
1682352,15:51:00,15:52:00,PHIL,4,,,,59077.8
1682352,15:54:00,15:55:00,WCRK,5,,,,68110.8
1682352,15:59:00,15:59:00,LAFY,6,,,,86387.5
1682352,16:04:00,16:04:00,ORIN,7,,,,106263.1
1682352,16:10:00,16:10:00,ROCK,8,,,,129424.7
1682352,16:13:00,16:13:00,MCAR,9,,,,137608.2
1682352,16:16:00,16:17:00,19TH,10,,,,145565.5
1682352,16:19:00,16:19:00,12TH,11,,,,147561.8
1682352,16:23:00,16:24:00,WOAK,12,,,,155977.4
1682352,16:30:00,16:31:00,EMBR,13,,,,186848.8
1682352,16:32:00,16:32:00,MONT,14,,,,188595.3
1682352,16:34:00,16:34:00,POWL,15,,,,190958.5
1682352,16:35:00,16:36:00,CIVC,16,,,,193797.7
1682352,16:38:00,16:38:00,16TH,17,,,,199688.2
1682352,16:40:00,16:40:00,24TH,18,,,,204407.4
1682352,16:43:00,16:43:00,GLEN,19,,,,213109.7
1682352,16:45:00,16:45:00,BALB,20,,,,219265.6
1682352,16:49:00,16:50:00,DALY,21,,,,228271.7
1682352,16:53:00,16:54:00,COLM,22,,,,236767.0
